Gmt time,Open,High,Low,Close,Volume
28.04.2022 12:00:00.000,1.04905,1.05312,1.04710,1.05000,99274.6914
28.04.2022 16:00:00.000,1.04998,1.05157,1.04934,1.05098,34665.1098
28.04.2022 20:00:00.000,1.05097,1.05097,1.04911,1.05029,9589.659899999999
29.04.2022 00:00:00.000,1.05032,1.05297,1.05019,1.05131,18488.9498
29.04.2022 04:00:00.000,1.05131,1.05785,1.05087,1.05617,29462.73
29.04.2022 08:00:00.000,1.05617,1.05928,1.05397,1.05445,62111.4102
29.04.2022 12:00:00.000,1.05444,1.05593,1.05096,1.05402,69106.81940000001
29.04.2022 16:00:00.000,1.05401,1.05786,1.05324,1.05485,35494.6201
29.04.2022 20:00:00.000,1.05485,1.05520,1.05408,1.05409,3920.1675
01.05.2022 20:00:00.000,1.05444,1.05597,1.05343,1.05349,22358.0415
02.05.2022 00:00:00.000,1.05347,1.05530,1.05173,1.05239,62090.3202
02.05.2022 04:00:00.000,1.05239,1.05682,1.05100,1.05321,54644.2402
02.05.2022 08:00:00.000,1.05324,1.05360,1.05137,1.05163,43545.6308
02.05.2022 12:00:00.000,1.05162,1.05415,1.05027,1.05215,45203.7393
02.05.2022 16:00:00.000,1.05213,1.05262,1.04901,1.05039,32331.5898
02.05.2022 20:00:00.000,1.05039,1.05134,1.05013,1.05096,11991.589800000002
03.05.2022 00:00:00.000,1.05095,1.05265,1.05077,1.05184,34253.7296
03.05.2022 04:00:00.000,1.05184,1.05277,1.04941,1.05187,55385.2501
03.05.2022 08:00:00.000,1.05185,1.05420,1.04921,1.05377,55030.9902
03.05.2022 12:00:00.000,1.05377,1.05776,1.05314,1.05319,44777.3994
03.05.2022 16:00:00.000,1.05318,1.05404,1.05117,1.05249,19196.8603
03.05.2022 20:00:00.000,1.05251,1.05278,1.05190,1.05251,9924.09
04.05.2022 00:00:00.000,1.05252,1.05342,1.05139,1.05161,21008.0094
04.05.2022 04:00:00.000,1.05160,1.05283,1.05059,1.05240,40447.510299999994
04.05.2022 08:00:00.000,1.05241,1.05363,1.05146,1.05305,37863.590899999996
04.05.2022 12:00:00.000,1.05306,1.05641,1.05245,1.05402,41983.0802
04.05.2022 16:00:00.000,1.05405,1.06265,1.05105,1.06080,148178.9317
04.05.2022 20:00:00.000,1.06083,1.06309,1.06037,1.06202,20765.7396
05.05.2022 00:00:00.000,1.06206,1.06417,1.06039,1.06176,39710.57089999999
05.05.2022 04:00:00.000,1.06177,1.06192,1.05845,1.05976,58879.6602
05.05.2022 08:00:00.000,1.05976,1.06077,1.05455,1.05476,54408.25
05.05.2022 12:00:00.000,1.05476,1.05734,1.05032,1.05066,77525.4707
05.05.2022 16:00:00.000,1.05065,1.05507,1.04925,1.05504,66435.7101
05.05.2022 20:00:00.000,1.05500,1.05502,1.05355,1.05394,22174.9997
06.05.2022 00:00:00.000,1.05394,1.05506,1.05156,1.05330,71577.3096
06.05.2022 04:00:00.000,1.05330,1.05437,1.04826,1.05211,62750.760200000004
06.05.2022 08:00:00.000,1.05212,1.05988,1.05123,1.05657,86882.35939999999
06.05.2022 12:00:00.000,1.05656,1.05967,1.05477,1.05708,109652.46870000001
06.05.2022 16:00:00.000,1.05709,1.05802,1.05362,1.05474,44337.918900000004
06.05.2022 20:00:00.000,1.05474,1.05480,1.05405,1.05452,3981.28
08.05.2022 20:00:00.000,1.05398,1.05426,1.05307,1.05320,12168.6297
09.05.2022 00:00:00.000,1.05319,1.05353,1.05027,1.05100,42674.4101
09.05.2022 04:00:00.000,1.05100,1.05293,1.04951,1.05118,44649.2793
09.05.2022 08:00:00.000,1.05116,1.05524,1.05010,1.05469,48567.599500000004
09.05.2022 12:00:00.000,1.05466,1.05733,1.05171,1.05568,52292.7998
09.05.2022 16:00:00.000,1.05567,1.05924,1.05506,1.05582,44960.3496
09.05.2022 20:00:00.000,1.05579,1.05691,1.05525,1.05631,15204.739999999998
10.05.2022 00:00:00.000,1.05633,1.05797,1.05532,1.05787,22732.4399
10.05.2022 04:00:00.000,1.05785,1.05852,1.05510,1.05571,23782.499499999998
10.05.2022 08:00:00.000,1.05570,1.05757,1.05354,1.05532,42242.0805
10.05.2022 12:00:00.000,1.05530,1.05750,1.05253,1.05308,85936.8799
10.05.2022 16:00:00.000,1.05308,1.05467,1.05263,1.05354,43099.8897
10.05.2022 20:00:00.000,1.05353,1.05356,1.05275,1.05289,11609.0936
11.05.2022 00:00:00.000,1.05289,1.05389,1.05255,1.05365,25611.3403
11.05.2022 04:00:00.000,1.05364,1.05607,1.05338,1.05521,34470.4404
11.05.2022 08:00:00.000,1.05521,1.05756,1.05432,1.05449,41614.9308
11.05.2022 12:00:00.000,1.05450,1.05771,1.05017,1.05373,135493.0508
11.05.2022 16:00:00.000,1.05373,1.05455,1.05138,1.05156,66478.7207
11.05.2022 20:00:00.000,1.05158,1.05182,1.05096,1.05117,17626.800199999998
12.05.2022 00:00:00.000,1.05116,1.05292,1.05075,1.05220,67950.2099
12.05.2022 04:00:00.000,1.05220,1.05255,1.04429,1.04593,77043.6391
12.05.2022 08:00:00.000,1.04595,1.04651,1.03888,1.03993,64351.2588
12.05.2022 12:00:00.000,1.03992,1.04381,1.03715,1.03748,68335.81940000001
12.05.2022 16:00:00.000,1.03751,1.03906,1.03539,1.03731,67925.66010000001
12.05.2022 20:00:00.000,1.03731,1.03840,1.03725,1.03784,6882.5
13.05.2022 00:00:00.000,1.03783,1.03978,1.03729,1.03911,15472.7197
13.05.2022 04:00:00.000,1.03909,1.04195,1.03834,1.04156,24154.4602
13.05.2022 08:00:00.000,1.04155,1.04193,1.03706,1.03825,37515.029800000004
13.05.2022 12:00:00.000,1.03826,1.04159,1.03496,1.04115,50293.2803
13.05.2022 16:00:00.000,1.04113,1.04159,1.03936,1.04016,16371.6402
13.05.2022 20:00:00.000,1.04020,1.04119,1.03996,1.04116,2918.8799
15.05.2022 20:00:00.000,1.03952,1.04138,1.03906,1.03980,15217.8985
16.05.2022 00:00:00.000,1.03984,1.04170,1.03889,1.03965,48598.8594
16.05.2022 04:00:00.000,1.03964,1.04259,1.03933,1.04085,32278.9908
16.05.2022 08:00:00.000,1.04087,1.04381,1.04064,1.04185,39101.6998
16.05.2022 12:00:00.000,1.04184,1.04343,1.03893,1.04195,41096.0503
16.05.2022 16:00:00.000,1.04194,1.04430,1.04157,1.04321,12301.929999999998
16.05.2022 20:00:00.000,1.04322,1.04395,1.04284,1.04390,20830.670599999998
17.05.2022 00:00:00.000,1.04390,1.04540,1.04318,1.04401,38768.749500000005
17.05.2022 04:00:00.000,1.04400,1.04746,1.04358,1.04636,31446.310299999997
17.05.2022 08:00:00.000,1.04636,1.05556,1.04562,1.05392,57383.901300000005
17.05.2022 12:00:00.000,1.05393,1.05494,1.05253,1.05325,39154.1504
17.05.2022 16:00:00.000,1.05324,1.05547,1.05211,1.05458,64671.751000000004
17.05.2022 20:00:00.000,1.05458,1.05537,1.05425,1.05487,6447.38
18.05.2022 00:00:00.000,1.05485,1.05636,1.05243,1.05323,16018.749599999997
18.05.2022 04:00:00.000,1.05322,1.05405,1.05136,1.05162,20012.7901
18.05.2022 08:00:00.000,1.05164,1.05289,1.04941,1.05104,28629.9702
18.05.2022 12:00:00.000,1.05104,1.05420,1.04888,1.04912,37018.979999999996
18.05.2022 16:00:00.000,1.04913,1.04981,1.04645,1.04660,23850.8799
18.05.2022 20:00:00.000,1.04658,1.04750,1.04597,1.04729,17692.0599
19.05.2022 00:00:00.000,1.04729,1.05065,1.04679,1.04999,53532.4912
19.05.2022 04:00:00.000,1.04999,1.05066,1.04650,1.04923,41948.8399
19.05.2022 08:00:00.000,1.04924,1.05392,1.04796,1.05175,54903.71
19.05.2022 12:00:00.000,1.05174,1.05984,1.05163,1.05866,72356.19930000001
19.05.2022 16:00:00.000,1.05865,1.06070,1.05796,1.05913,35411.06970000001
19.05.2022 20:00:00.000,1.05912,1.05912,1.05780,1.05795,13356.2201
20.05.2022 00:00:00.000,1.05795,1.05836,1.05546,1.05660,28545.5398
20.05.2022 04:00:00.000,1.05659,1.05934,1.05622,1.05763,38920.3892
20.05.2022 08:00:00.000,1.05765,1.05990,1.05545,1.05663,39160.75
20.05.2022 12:00:00.000,1.05666,1.05800,1.05398,1.05584,45550.1104
20.05.2022 16:00:00.000,1.05583,1.05601,1.05328,1.05571,22564.3795
20.05.2022 20:00:00.000,1.05569,1.05673,1.05526,1.05610,3828.28
22.05.2022 20:00:00.000,1.05601,1.05777,1.05552,1.05689,17368.3697
23.05.2022 00:00:00.000,1.05688,1.05946,1.05679,1.05924,33533.9907
23.05.2022 04:00:00.000,1.05925,1.06138,1.05884,1.06009,44788.1601
23.05.2022 08:00:00.000,1.06005,1.06874,1.06005,1.06563,69687.7305
23.05.2022 12:00:00.000,1.06566,1.06911,1.06443,1.06694,44577.0503
23.05.2022 16:00:00.000,1.06693,1.06973,1.06655,1.06866,17421.8403
23.05.2022 20:00:00.000,1.06867,1.06937,1.06795,1.06837,7187.9902
24.05.2022 00:00:00.000,1.06836,1.06859,1.06608,1.06725,12299.130000000001
24.05.2022 04:00:00.000,1.06727,1.07359,1.06622,1.07309,34635.6707
24.05.2022 08:00:00.000,1.07307,1.07336,1.07008,1.07145,29384.750099999997
24.05.2022 12:00:00.000,1.07147,1.07470,1.06955,1.07430,45214.4599
24.05.2022 16:00:00.000,1.07429,1.07485,1.07220,1.07300,32358.9906
24.05.2022 20:00:00.000,1.07304,1.07388,1.07302,1.07326,8559.1698
25.05.2022 00:00:00.000,1.07326,1.07365,1.07030,1.07136,21675.9097
25.05.2022 04:00:00.000,1.07135,1.07140,1.06818,1.06840,22668.8198
25.05.2022 08:00:00.000,1.06839,1.06860,1.06540,1.06597,37481.9708
25.05.2022 12:00:00.000,1.06598,1.06871,1.06421,1.06568,33907.67
25.05.2022 16:00:00.000,1.06571,1.06944,1.06518,1.06769,45149.9204
25.05.2022 20:00:00.000,1.06770,1.06958,1.06734,1.06869,19462.7254
26.05.2022 00:00:00.000,1.06866,1.07063,1.06852,1.07013,33560.2393
26.05.2022 04:00:00.000,1.07014,1.07025,1.06624,1.06888,27532.680200000003
26.05.2022 08:00:00.000,1.06887,1.07229,1.06775,1.07055,31892.990299999998
26.05.2022 12:00:00.000,1.07053,1.07292,1.06890,1.07254,34378.280699999996
26.05.2022 16:00:00.000,1.07258,1.07293,1.07019,1.07237,14762.9099
26.05.2022 20:00:00.000,1.07238,1.07344,1.07209,1.07324,12559.369900000002
27.05.2022 00:00:00.000,1.07324,1.07650,1.07305,1.07556,31573.859800000002
27.05.2022 04:00:00.000,1.07555,1.07582,1.07332,1.07357,22042.8999
27.05.2022 08:00:00.000,1.07355,1.07433,1.06968,1.07070,25981.1904
27.05.2022 12:00:00.000,1.07074,1.07503,1.07011,1.07074,27656.7296
27.05.2022 16:00:00.000,1.07076,1.07340,1.07038,1.07335,21108.5302
27.05.2022 20:00:00.000,1.07333,1.07351,1.07276,1.07317,2947.7
29.05.2022 20:00:00.000,1.07347,1.07360,1.07261,1.07290,8193.3299
30.05.2022 00:00:00.000,1.07291,1.07558,1.07267,1.07445,16763.500200000002
30.05.2022 04:00:00.000,1.07444,1.07699,1.07404,1.07426,28061.679699999997
30.05.2022 08:00:00.000,1.07427,1.07804,1.07401,1.07666,31069.06
30.05.2022 12:00:00.000,1.07667,1.07837,1.07483,1.07796,26970.4497
30.05.2022 16:00:00.000,1.07796,1.07867,1.07771,1.07790,19047.05
30.05.2022 20:00:00.000,1.07790,1.07825,1.07702,1.07729,13255.0902
31.05.2022 00:00:00.000,1.07731,1.07744,1.07342,1.07511,36959.500499999995
31.05.2022 04:00:00.000,1.07511,1.07551,1.07275,1.07366,29812.0398
31.05.2022 08:00:00.000,1.07365,1.07459,1.06887,1.07132,67830.0215
31.05.2022 12:00:00.000,1.07131,1.07371,1.06789,1.07312,68180.4405
31.05.2022 16:00:00.000,1.07314,1.07466,1.07234,1.07352,27871.7002
31.05.2022 20:00:00.000,1.07351,1.07375,1.07296,1.07340,12280.2398
01.06.2022 00:00:00.000,1.07340,1.07345,1.07077,1.07181,22759.5403
01.06.2022 04:00:00.000,1.07182,1.07372,1.07051,1.07150,30362.4999
01.06.2022 08:00:00.000,1.07145,1.07393,1.07019,1.07083,44739.8594
01.06.2022 12:00:00.000,1.07082,1.07305,1.06271,1.06446,49439.2393
01.06.2022 16:00:00.000,1.06447,1.06604,1.06369,1.06502,17747.659799999998
01.06.2022 20:00:00.000,1.06500,1.06546,1.06444,1.06509,9029.0202
02.06.2022 00:00:00.000,1.06509,1.06595,1.06447,1.06541,24475.4199
02.06.2022 04:00:00.000,1.06542,1.06920,1.06495,1.06856,24159.250500000002
02.06.2022 08:00:00.000,1.06857,1.06972,1.06806,1.06941,19542.3901
02.06.2022 12:00:00.000,1.06939,1.07383,1.06846,1.07322,39341.1006
02.06.2022 16:00:00.000,1.07321,1.07487,1.07305,1.07485,13008.0598
02.06.2022 20:00:00.000,1.07487,1.07510,1.07438,1.07500,4582.95
03.06.2022 00:00:00.000,1.07500,1.07643,1.07466,1.07530,9463.7599
03.06.2022 04:00:00.000,1.07531,1.07606,1.07448,1.07561,9413.05
03.06.2022 08:00:00.000,1.07562,1.07624,1.07258,1.07287,23927.4805
03.06.2022 12:00:00.000,1.07286,1.07519,1.07040,1.07110,51587.9697
03.06.2022 16:00:00.000,1.07111,1.07293,1.07108,1.07203,8251.01
03.06.2022 20:00:00.000,1.07202,1.07216,1.07146,1.07169,2397.0601
05.06.2022 20:00:00.000,1.07167,1.07298,1.07117,1.07252,8368.6702
06.06.2022 00:00:00.000,1.07254,1.07316,1.07099,1.07251,25746.0303
06.06.2022 04:00:00.000,1.07251,1.07424,1.07180,1.07419,21148.2095
06.06.2022 08:00:00.000,1.07419,1.07518,1.07239,1.07306,19433.47
06.06.2022 12:00:00.000,1.07308,1.07309,1.06838,1.06973,24041.810100000002
06.06.2022 16:00:00.000,1.06973,1.07030,1.06850,1.06953,17288.5597
06.06.2022 20:00:00.000,1.06956,1.06975,1.06848,1.06896,13739.6901
07.06.2022 00:00:00.000,1.06896,1.06918,1.06705,1.06815,37102.6299
07.06.2022 04:00:00.000,1.06815,1.06998,1.06651,1.06873,53507.680700000004
07.06.2022 08:00:00.000,1.06875,1.07049,1.06580,1.06619,26555.3096
07.06.2022 12:00:00.000,1.06617,1.07098,1.06519,1.06965,33106.0195
07.06.2022 16:00:00.000,1.06967,1.07142,1.06930,1.07079,11169.8798
07.06.2022 20:00:00.000,1.07079,1.07084,1.06963,1.06972,9732.9598
08.06.2022 00:00:00.000,1.06975,1.07011,1.06810,1.06836,27443.6997
08.06.2022 04:00:00.000,1.06835,1.06948,1.06776,1.06887,23095.829599999997
08.06.2022 08:00:00.000,1.06889,1.07397,1.06713,1.07356,42372.9403
08.06.2022 12:00:00.000,1.07355,1.07484,1.07188,1.07416,30356.099000000002
08.06.2022 16:00:00.000,1.07415,1.07433,1.07126,1.07136,13029.73
08.06.2022 20:00:00.000,1.07141,1.07207,1.07126,1.07168,13654.380299999999
09.06.2022 00:00:00.000,1.07168,1.07337,1.07094,1.07294,19543.779700000003
09.06.2022 04:00:00.000,1.07294,1.07325,1.07018,1.07018,18701.6899
09.06.2022 08:00:00.000,1.07019,1.07490,1.06883,1.07282,60530.7408
09.06.2022 12:00:00.000,1.07285,1.07738,1.06450,1.06575,116028.0781
09.06.2022 16:00:00.000,1.06573,1.06599,1.06123,1.06131,16204.0899
09.06.2022 20:00:00.000,1.06128,1.06218,1.06110,1.06190,13848.8598
10.06.2022 00:00:00.000,1.06190,1.06353,1.06113,1.06341,18095.9697
10.06.2022 04:00:00.000,1.06340,1.06422,1.06189,1.06254,20851.29
10.06.2022 08:00:00.000,1.06255,1.06332,1.05711,1.05740,32876.9106
10.06.2022 12:00:00.000,1.05739,1.05860,1.05057,1.05199,71455.71979999999
10.06.2022 16:00:00.000,1.05200,1.05333,1.05116,1.05186,35650.1109
10.06.2022 20:00:00.000,1.05186,1.05222,1.05130,1.05137,3178.0901
12.06.2022 20:00:00.000,1.05130,1.05201,1.04861,1.04907,29199.985500000003
13.06.2022 00:00:00.000,1.04907,1.04955,1.04756,1.04916,39184.4004
13.06.2022 04:00:00.000,1.04916,1.04954,1.04608,1.04657,34266.7495
13.06.2022 08:00:00.000,1.04656,1.04856,1.04450,1.04457,47193.79
13.06.2022 12:00:00.000,1.04458,1.04742,1.04181,1.04344,63328.2011
13.06.2022 16:00:00.000,1.04345,1.04581,1.04034,1.04104,67605.792
13.06.2022 20:00:00.000,1.04106,1.04162,1.03997,1.04148,16081.4599
14.06.2022 00:00:00.000,1.04148,1.04323,1.03970,1.04271,34286.510200000004
14.06.2022 04:00:00.000,1.04270,1.04748,1.04178,1.04676,41161.4302
14.06.2022 08:00:00.000,1.04675,1.04846,1.04253,1.04420,63905.710900000005
14.06.2022 12:00:00.000,1.04419,1.04682,1.04067,1.04167,65730.7198
14.06.2022 16:00:00.000,1.04169,1.04433,1.03997,1.04108,34807.8804
14.06.2022 20:00:00.000,1.04107,1.04382,1.04102,1.04367,15008.9405
15.06.2022 00:00:00.000,1.04368,1.04517,1.04263,1.04426,32530.1499
15.06.2022 04:00:00.000,1.04425,1.04942,1.04240,1.04663,85410.23150000001
15.06.2022 08:00:00.000,1.04661,1.05077,1.04553,1.04582,82617.9297
15.06.2022 12:00:00.000,1.04582,1.04608,1.03849,1.03856,69318.3496
15.06.2022 16:00:00.000,1.03855,1.04647,1.03590,1.04541,98376.4801
15.06.2022 20:00:00.000,1.04539,1.04696,1.04373,1.04573,21601.5802
16.06.2022 00:00:00.000,1.04573,1.04692,1.04308,1.04429,37631.479999999996
16.06.2022 04:00:00.000,1.04429,1.04440,1.03808,1.03966,44275.840299999996
16.06.2022 08:00:00.000,1.03965,1.04260,1.03834,1.03850,91092.33979999999
16.06.2022 12:00:00.000,1.03848,1.05292,1.03840,1.05291,79283.4492
16.06.2022 16:00:00.000,1.05291,1.06014,1.05222,1.05606,63083.05959999999
16.06.2022 20:00:00.000,1.05607,1.05610,1.05437,1.05464,16537.16
17.06.2022 00:00:00.000,1.05465,1.05520,1.05174,1.05203,56550.8193
17.06.2022 04:00:00.000,1.05206,1.05306,1.04939,1.05176,52090.2304
17.06.2022 08:00:00.000,1.05173,1.05357,1.04834,1.04857,71737.9706
17.06.2022 12:00:00.000,1.04855,1.05080,1.04444,1.04733,55962.0596
17.06.2022 16:00:00.000,1.04733,1.05027,1.04647,1.04946,32263.3393
17.06.2022 20:00:00.000,1.04944,1.05000,1.04892,1.04934,3807.6399
19.06.2022 20:00:00.000,1.04731,1.04926,1.04729,1.04898,6417.2322
20.06.2022 00:00:00.000,1.04897,1.05287,1.04848,1.05283,27310.6993
20.06.2022 04:00:00.000,1.05281,1.05427,1.05101,1.05167,36342.0308
20.06.2022 08:00:00.000,1.05171,1.05458,1.05119,1.05259,42242.1396
20.06.2022 12:00:00.000,1.05258,1.05416,1.05072,1.05377,30164.8399
20.06.2022 16:00:00.000,1.05379,1.05381,1.04979,1.05111,17768.7398
20.06.2022 20:00:00.000,1.05114,1.05210,1.05065,1.05172,4953.3
21.06.2022 00:00:00.000,1.05173,1.05424,1.05164,1.05320,17198.1101
21.06.2022 04:00:00.000,1.05320,1.05647,1.05131,1.05566,20463.7998
21.06.2022 08:00:00.000,1.05564,1.05824,1.05442,1.05500,57136.8106
21.06.2022 12:00:00.000,1.05500,1.05666,1.05443,1.05484,49423.3101
21.06.2022 16:00:00.000,1.05486,1.05487,1.05187,1.05312,23501.0596
21.06.2022 20:00:00.000,1.05314,1.05387,1.05285,1.05312,9311.930100000001
22.06.2022 00:00:00.000,1.05311,1.05314,1.05021,1.05107,31408.2002
22.06.2022 04:00:00.000,1.05107,1.05138,1.04687,1.05045,59262.7999
22.06.2022 08:00:00.000,1.05045,1.05289,1.04935,1.05114,49511.550800000005
22.06.2022 12:00:00.000,1.05113,1.06057,1.05110,1.05797,61105.0801
22.06.2022 16:00:00.000,1.05799,1.05894,1.05650,1.05670,27067.3594
22.06.2022 20:00:00.000,1.05669,1.05692,1.05609,1.05646,12694.0416
23.06.2022 00:00:00.000,1.05646,1.05810,1.05557,1.05692,42566.4707
23.06.2022 04:00:00.000,1.05692,1.05792,1.04982,1.05075,54869.8204
23.06.2022 08:00:00.000,1.05075,1.05218,1.04826,1.05054,52336.29
23.06.2022 12:00:00.000,1.05053,1.05540,1.04902,1.05019,75630
23.06.2022 16:00:00.000,1.05019,1.05334,1.04942,1.05270,59787.4209
23.06.2022 20:00:00.000,1.05271,1.05308,1.05180,1.05192,7309.45
24.06.2022 00:00:00.000,1.05192,1.05371,1.05120,1.05328,23951.5801
24.06.2022 04:00:00.000,1.05327,1.05464,1.05221,1.05234,26271.1597
24.06.2022 08:00:00.000,1.05235,1.05547,1.05141,1.05157,33458.7602
24.06.2022 12:00:00.000,1.05158,1.05712,1.05156,1.05381,50178.411199999995
24.06.2022 16:00:00.000,1.05380,1.05593,1.05345,1.05588,13876.07
24.06.2022 20:00:00.000,1.05589,1.05589,1.05492,1.05519,2924.6201
26.06.2022 20:00:00.000,1.05479,1.05746,1.05457,1.05665,13871.3099
27.06.2022 00:00:00.000,1.05665,1.05713,1.05502,1.05563,38466.8091
27.06.2022 04:00:00.000,1.05562,1.05902,1.05541,1.05877,38488.8003
27.06.2022 08:00:00.000,1.05877,1.05911,1.05644,1.05668,41495.5703
27.06.2022 12:00:00.000,1.05668,1.06150,1.05535,1.06002,47634.1104
27.06.2022 16:00:00.000,1.06003,1.06045,1.05782,1.05801,22623.660200000002
27.06.2022 20:00:00.000,1.05803,1.05856,1.05762,1.05797,9087.9502
28.06.2022 00:00:00.000,1.05797,1.05864,1.05703,1.05811,47258.6387
28.06.2022 04:00:00.000,1.05810,1.06061,1.05703,1.05842,62652.5401
28.06.2022 08:00:00.000,1.05842,1.05974,1.05634,1.05694,52991.378000000004
28.06.2022 12:00:00.000,1.05692,1.05708,1.05032,1.05342,55375.4892
28.06.2022 16:00:00.000,1.05344,1.05413,1.05166,1.05257,43274.8603
28.06.2022 20:00:00.000,1.05258,1.05279,1.05152,1.05220,14616.1001
29.06.2022 00:00:00.000,1.05219,1.05354,1.05170,1.05296,51030.4004
29.06.2022 04:00:00.000,1.05298,1.05322,1.04858,1.05169,77059.3398
29.06.2022 08:00:00.000,1.05167,1.05350,1.05029,1.05224,67732.7499
29.06.2022 12:00:00.000,1.05223,1.05289,1.04662,1.04767,64487.92040000001
29.06.2022 16:00:00.000,1.04768,1.04770,1.04352,1.04409,19778.9998
29.06.2022 20:00:00.000,1.04408,1.04466,1.04368,1.04456,24301.830499999996
30.06.2022 00:00:00.000,1.04456,1.04567,1.04329,1.04516,43306.6103
30.06.2022 04:00:00.000,1.04517,1.04686,1.04298,1.04453,49737.34
30.06.2022 08:00:00.000,1.04453,1.04680,1.03824,1.03935,57563.4492
30.06.2022 12:00:00.000,1.03933,1.04791,1.03844,1.04686,71103.4014
30.06.2022 16:00:00.000,1.04685,1.04887,1.04616,1.04789,30911.5699
30.06.2022 20:00:00.000,1.04791,1.04853,1.04736,1.04783,8879.225
01.07.2022 00:00:00.000,1.04783,1.04783,1.04499,1.04543,18318.3301
01.07.2022 04:00:00.000,1.04540,1.04703,1.04326,1.04462,29343.980499999998
01.07.2022 08:00:00.000,1.04463,1.04740,1.04317,1.04362,32998.2901
01.07.2022 12:00:00.000,1.04360,1.04392,1.03658,1.04072,58271.4307
01.07.2022 16:00:00.000,1.04073,1.04322,1.03931,1.04284,24190.4399
01.07.2022 20:00:00.000,1.04285,1.04328,1.04238,1.04262,2636.4299
03.07.2022 20:00:00.000,1.04174,1.04370,1.04142,1.04322,7595.94
04.07.2022 00:00:00.000,1.04322,1.04442,1.04244,1.04259,25367.2002
04.07.2022 04:00:00.000,1.04258,1.04385,1.04219,1.04304,22724.9101
04.07.2022 08:00:00.000,1.04305,1.04627,1.04205,1.04519,28376.7803
04.07.2022 12:00:00.000,1.04518,1.04578,1.04170,1.04272,54499.2598
04.07.2022 16:00:00.000,1.04273,1.04309,1.04181,1.04235,16696.8
04.07.2022 20:00:00.000,1.04235,1.04364,1.04200,1.04326,19086.0897
05.07.2022 00:00:00.000,1.04325,1.04381,1.04230,1.04346,53786.79090000001
05.07.2022 04:00:00.000,1.04346,1.04485,1.03656,1.03747,70335.55960000001
05.07.2022 08:00:00.000,1.03746,1.03757,1.02804,1.02960,57319.7099
05.07.2022 12:00:00.000,1.02958,1.03011,1.02366,1.02537,64805.03860000001
05.07.2022 16:00:00.000,1.02538,1.02710,1.02350,1.02660,27476.140700000004
05.07.2022 20:00:00.000,1.02658,1.02715,1.02555,1.02565,14216.5897
06.07.2022 00:00:00.000,1.02564,1.02712,1.02537,1.02637,54344.0205
06.07.2022 04:00:00.000,1.02636,1.02765,1.02383,1.02587,62047.0801
06.07.2022 08:00:00.000,1.02587,1.02741,1.01801,1.01919,44784.1299
06.07.2022 12:00:00.000,1.01917,1.02012,1.01614,1.01702,64151.960999999996
06.07.2022 16:00:00.000,1.01702,1.01986,1.01651,1.01866,29072.4805
06.07.2022 20:00:00.000,1.01867,1.01884,1.01774,1.01843,5367.274
07.07.2022 00:00:00.000,1.01841,1.02097,1.01760,1.02035,11392.1399
07.07.2022 04:00:00.000,1.02035,1.02209,1.01819,1.01921,18209.610399999998
07.07.2022 08:00:00.000,1.01920,1.02173,1.01744,1.01901,37632.7689
07.07.2022 12:00:00.000,1.01903,1.01964,1.01517,1.01582,32554.9502
07.07.2022 16:00:00.000,1.01583,1.01681,1.01439,1.01661,13706.0299
07.07.2022 20:00:00.000,1.01659,1.01685,1.01566,1.01683,4036.5699999999997
08.07.2022 00:00:00.000,1.01682,1.01912,1.01534,1.01581,13956.8098
08.07.2022 04:00:00.000,1.01582,1.01699,1.00720,1.01083,25418.490299999998
08.07.2022 08:00:00.000,1.01082,1.01592,1.00864,1.01503,59437.8321
08.07.2022 12:00:00.000,1.01503,1.01907,1.01156,1.01781,106675.99209999999
08.07.2022 16:00:00.000,1.01782,1.01796,1.01584,1.01784,14908.619999999999
08.07.2022 20:00:00.000,1.01783,1.01860,1.01767,1.01822,2148.0701
10.07.2022 20:00:00.000,1.01697,1.01834,1.01648,1.01672,6178.753199999999
11.07.2022 00:00:00.000,1.01674,1.01675,1.01348,1.01494,69634.90030000001
11.07.2022 04:00:00.000,1.01493,1.01544,1.01056,1.01108,65453.099500000004
11.07.2022 08:00:00.000,1.01110,1.01320,1.00823,1.00899,64078.5907
11.07.2022 12:00:00.000,1.00897,1.01038,1.00521,1.00854,59015.8515
11.07.2022 16:00:00.000,1.00853,1.00875,1.00336,1.00452,28307.450299999997
11.07.2022 20:00:00.000,1.00451,1.00475,1.00346,1.00458,19123.5402
12.07.2022 00:00:00.000,1.00456,1.00552,1.00059,1.00258,80380.62109999999
12.07.2022 04:00:00.000,1.00257,1.00391,1.00028,1.00084,105506.2188
12.07.2022 08:00:00.000,1.00083,1.00693,0.99999,1.00397,54596.6299
12.07.2022 12:00:00.000,1.00398,1.00738,1.00327,1.00685,66697.5196
12.07.2022 16:00:00.000,1.00684,1.00725,1.00320,1.00322,17476.47
12.07.2022 20:00:00.000,1.00323,1.00414,1.00250,1.00300,15516.189699999999
13.07.2022 00:00:00.000,1.00300,1.00469,1.00226,1.00363,84023.3906
13.07.2022 04:00:00.000,1.00363,1.00529,1.00062,1.00330,55773.3296
13.07.2022 08:00:00.000,1.00327,1.00695,1.00232,1.00675,48734.1797
13.07.2022 12:00:00.000,1.00676,1.01222,0.99979,1.00779,146426.7305
13.07.2022 16:00:00.000,1.00778,1.00973,1.00541,1.00591,38180.8701
